3353 17718
983 1197 556
1197 1201 140
1212 1215 730
1201 1202 341
1201 1210 222
1203 1211 694
1208 1206 320
1206 1214 759
1214 1303 403
643 1216 550
647 1216 817
1216 1217 204
1194 1205 1420
647 1227 1249
654 1228 482
1223 1261 207
1226 1224 178
1227 1228 131
1228 1441 234
1231 1235 137
1235 1441 178
1209 1238 1401
1236 1238 73
1243 1248 119
1256 1255 77
1255 1254 82
1255 1259 118
1232 1274 374
1234 1273 331
1274 1273 200
1275 1273 161
1273 1283 199
1274 1284 226
1282 1283 136
1284 1370 187
1284 1283 285
1283 1372 234
1289 1290 180
1200 1199 1123
1288 1292 204
1290 1298 198
1292 1294 199
1292 1293 124
1289 1297 433
1290 1296 252
1293 1309 201
1294 1309 128
1297 1296 147
1296 1298 107
1029 1299 998
1297 1315 315
1299 1300 60
1215 1214 491
1215 1200 162
1200 1305 122
1215 1301 248
1299 1305 256
1305 1320 462
1200 1306 371
1306 1307 213
1307 1308 156
1044 1309 340
1295 1311 215
1309 1312 297
1311 1312 133
1313 1312 234
1296 1314 312
1315 1314 161
1311 1314 261
1312 1316 404
1047 1667 411
1313 1316 433
1316 1668 94
1312 1319 737
1320 1323 118
1306 1322 309
1320 1322 144
1322 1324 156
1328 1345 92
1331 1330 132
1331 1394 134
1334 1337 26
1319 1338 390
1344 1345 203
1345 1346 162
1346 1406 206
1345 1347 179
1248 1349 213
1254 1349 174
1255 1350 224
1259 1353 274
1351 1349 394
1351 1352 141
1355 1351 105
1352 1358 110
1250 1357 467
1355 1357 266
1358 1393 193
1352 1350 387
1353 1359 233
1359 1364 91
1360 1361 100
1364 1363 89
1363 1361 229
1368 1377 125
1376 1374 332
1372 1376 301
1359 1377 202
1366 1379 187
1379 1384 145
1384 1418 35
1357 1391 59
1331 1390 260
1393 1392 154
1391 1394 280
1346 1394 171
1393 1397 169
1361 1397 152
1397 1398 206
1398 1399 182
1397 1413 283
1399 1413 156
1398 1400 275
1400 1417 137
1405 1409 57
1407 1412 117
1412 1411 18
1412 1715 245
1407 1413 200
1412 1415 262
1399 1416 137
1417 1416 213
1415 1718 247
1400 1381 317
1418 1419 130
1381 1425 327
1382 1420 335
1419 1421 144
1425 1424 115
1718 1734 278
1423 1426 216
1601 1596 791
694 1432 259
1430 1431 347
1432 1431 219
1228 1431 193
1433 1431 198
704 1435 273
1432 704 266
1433 1435 394
1436 1438 105
1431 1439 182
1439 1434 204
1439 1442 100
1441 1442 207
1442 1462 242
1437 1436 339
1437 1434 143
1438 1446 182
1438 1443 298
1437 1443 236
1443 1444 70
1442 1444 421
1444 1463 90
1444 1445 246
1446 1445 205
1445 1454 175
706 703 1314
706 1449 179
1450 1449 461
1453 1455 329
1450 1455 172
1453 1454 186
1454 1456 229
1455 1456 83
1457 1456 355
1458 1450 411
1459 1458 40
1455 1457 333
1457 1488 64
1441 1276 319
1463 1462 400
1462 1464 198
1276 1275 159
1276 1472 189
1462 1276 227
1463 1467 217
1463 1470 306
1445 1467 158
1467 1471 216
1467 1482 270
1466 1464 182
1472 1474 203
1472 1281 121
1464 1472 229
1475 1465 268
1454 1481 213
1478 1483 348
1486 1489 299
1485 1487 104
1487 1490 73
1484 1488 539
1488 1489 358
1479 1492 344
1490 1492 190
1487 1494 323
1492 1497 182
1489 1495 344
1504 1575 744
1460 1458 724
719 1499 796
1500 1509 599
1502 1504 96
1506 1508 163
1505 1513 230
1502 1510 388
1503 1507 202
1507 1515 178
1509 1510 247
1509 1512 288
1513 1508 176
1514 1513 350
1517 1627 212
1508 1581 456
1511 1515 197
1517 1516 109
1516 1520 183
1518 1521 156
1521 1629 132
1521 1625 107
1522 1520 369
1512 1525 283
1526 1528 243
1528 1531 75
1530 1529 661
1529 1531 75
1511 1522 545
1522 1637 66
1512 1537 521
1537 1536 146
1534 1536 360
1376 1540 28
1477 1546 477
1540 1386 136
1560 1597 48
1559 1563 107
1563 1570 258
1565 1564 255
1480 1493 472
1493 1492 282
1496 1572 371
1575 1514 202
1514 1579 216
1575 1573 345
1575 1578 207
1574 1568 60
1571 1565 425
1578 1590 82
1590 1592 224
1564 1597 130
1596 1599 193
1597 1604 464
1589 1588 1089
1588 1610 542
1613 1617 19
1617 1589 241
1605 1623 468
1581 1591 65
1628 1630 63
1634 1647 283
1591 1633 283
1633 1634 53
1633 1649 310
1593 1634 351
1631 1635 338
1633 1635 344
1635 1651 317
1632 1638 46
1637 1639 70
1537 1646 425
1640 1646 398
1642 1641 93
1638 1644 316
1645 1644 115
1639 1645 315
1645 1662 478
1645 1646 224
1592 1606 650
1647 1648 145
1649 1648 188
1650 1649 129
1650 1653 214
1651 1650 165
1651 1655 228
1655 1653 98
1624 1656 411
1658 1657 125
1657 1972 272
1660 2016 402
1660 2012 237
1654 2016 687
1644 1661 446
1661 1662 93
1640 1663 815
1646 1663 878
1664 1667 311
1049 1048 652
1667 1666 215
1666 1664 368
1664 1668 205
1317 1668 278
1668 1342 415
1342 1672 122
1666 1669 126
1669 1670 164
1669 1679 384
1670 1683 260
1672 1671 167
1671 1670 381
1342 1338 612
1343 1676 55
1676 1677 203
1676 1696 640
1138 1679 440
1680 1679 39
1683 1682 287
1682 1684 41
1138 1684 637
1685 1687 299
1684 1687 47
1671 1685 306
1683 1685 74
1687 1686 83
1687 1688 314
1688 1694 404
1688 1689 69
1688 1692 70
1689 1815 329
1693 1695 277
1695 1696 170
1696 1702 177
1699 1697 121
1702 1707 243
1697 1759 381
1704 1706 90
1707 1708 111
1410 1675 487
1712 1714 147
1675 1723 84
1712 1723 226
1715 1714 261
1716 1714 56
1714 1726 259
1718 1715 312
1717 1716 308
1718 1717 283
1723 1724 244
1726 1733 228
1722 1730 127
1721 1741 255
1428 1735 147
1741 1783 323
1738 1747 175
1742 1752 396
1747 1967 258
1747 1752 107
1752 1750 98
1725 1755 89
1755 1757 387
1733 1757 275
1757 1772 122
1758 1774 149
1759 1761 153
1709 1759 244
1755 1760 408
1761 1762 73
1760 1764 109
1768 1767 185
1774 1781 155
1773 1777 188
1780 1900 99
1751 1785 140
1785 1784 69
1792 1800 165
1747 1793 318
1781 1802 20
1799 1803 176
1805 1921 149
1794 1990 376
1815 1817 180
1817 1169 309
1817 1823 205
1817 1818 260
1690 1818 351
1818 1821 192
1168 1823 260
1823 1173 278
1825 1175 191
1821 1826 269
1819 1818 446
1826 1842 267
1830 1833 266
1708 1830 425
1832 1711 279
1832 1830 219
1832 1839 306
1829 1833 111
1822 1833 235
1833 1837 357
1837 1835 199
1831 1841 201
1836 1834 174
1839 1841 239
1836 1869 264
1840 1869 212
1173 1175 174
1175 1172 247
1825 1845 407
1819 1844 421
1842 1844 97
1844 1863 157
1819 1850 471
1845 1848 265
1845 1847 283
1847 2129 228
1847 1855 156
1855 1849 297
1854 1852 355
1856 2314 146
1853 1857 55
1857 1859 186
1858 1857 338
1859 1874 200
1837 1843 132
1863 1854 118
1863 1865 160
1867 1866 91
1867 1871 252
1869 1882 148
1869 1872 321
1871 1877 176
1865 1874 321
1860 1859 299
1873 1875 122
1875 2320 253
1875 1874 106
1882 1880 383
1878 1884 79
1885 1950 95
1766 1711 176
1888 1766 181
1769 1889 338
1890 1901 203
1777 1891 396
1904 1908 112
1918 1945 209
1930 1929 260
1922 1925 139
1919 1916 411
1926 1931 161
1924 1917 359
1917 1929 157
1931 1929 410
1932 1931 81
1934 1932 171
1934 1935 348
1935 2051 196
1935 1960 572
1908 1882 223
1882 1938 84
1937 1940 216
1941 1943 50
1944 1943 213
1940 1945 255
1942 1941 252
1943 1953 192
1942 1947 247
1930 1949 338
1949 1947 160
1950 1944 402
1944 1951 230
1951 1957 136
1948 1953 155
1953 1956 136
1953 1951 174
1947 1955 132
1955 1956 195
1956 1957 179
1957 2349 236
1956 2350 239
1929 1959 344
1959 1949 327
1960 1959 57
1959 1962 440
1962 2051 633
1955 1949 164
1598 1966 1339
1966 1968 112
1966 1967 31
1604 1966 808
1968 1979 321
1621 1602 188
1602 1969 160
1616 1974 415
1659 1657 529
1972 1659 373
1974 1659 92
1974 1970 230
1972 2013 208
2013 2015 46
1970 1976 103
1976 1975 179
1977 2015 523
1980 1979 15
1968 1982 396
1980 1985 538
1982 1754 397
1754 1985 143
1985 1994 184
1987 1998 271
1988 1995 116
1979 1989 433
1991 1989 24
1989 2027 313
1995 2004 133
2000 1999 177
1999 2004 124
1999 2006 197
2002 2001 348
2001 2003 396
2004 2007 186
2002 2006 140
1994 2008 358
2007 2008 205
2007 2036 280
2003 2011 246
2011 2036 321
2003 2039 619
2013 2012 536
2012 2018 492
2016 2021 509
2018 2019 173
2021 2022 631
1663 2022 887
1978 2023 922
2023 2024 951
2018 2024 599
2024 2025 724
2022 2025 515
1934 2027 309
2027 2031 581
2009 2032 175
2031 2049 259
2031 2052 228
2031 2032 261
2032 2035 330
2033 2052 315
2009 2008 357
2008 2037 338
2037 2040 245
2036 2039 213
2039 2040 303
2039 2041 288
2035 2061 490
2040 2061 334
2040 2043 198
2042 2041 260
2045 2067 216
2044 2046 93
2046 2066 225
2047 2049 41
2047 2050 44
2051 2054 223
2052 2053 338
2053 2059 177
1965 2055 82
2055 2057 161
2055 2056 169
2056 2411 116
2057 2411 175
2059 2058 289
2053 2072 355
2061 2062 87
2062 2066 60
2046 2068 342
2066 2068 289
2067 2069 352
2063 2072 479
2072 2425 383
2072 2418 207
2070 2071 332
2070 2073 314
2071 2424 160
2073 2074 54
2071 2074 297
2074 2451 240
2073 2086 227
2041 2075 230
2067 2075 299
2075 2076 286
2076 2082 209
2026 2025 1061
2067 2078 208
2079 2083 422
2079 2085 311
2083 2084 156
2085 2084 264
2084 2088 330
2080 2086 340
2085 2087 323
2086 2450 100
2086 2087 306
2087 2452 102
2089 2093 131
2089 2457 489
2082 2090 633
2090 2091 181
2090 2026 194
2088 2091 314
2026 2092 409
2091 2095 288
2093 2095 179
802 2098 1980
2098 2099 243
1072 2099 1082
2099 2100 1020
2099 1083 278
1083 1148 495
1148 1147 1269
1148 2105 2173
809 2101 1208
2100 2101 978
2100 2104 1696
2105 2104 675
2108 2107 496
2108 2158 304
2104 2107 834
2109 2107 609
2107 2110 525
2115 2106 179
2115 2119 431
2115 2114 718
2113 2119 988
2106 2105 1358
2108 2117 1257
2117 2119 401
2120 2162 741
2122 2125 133
2125 2127 93
2116 2128 1078
2128 2127 212
2125 2131 230
2127 2134 218
2126 2124 137
2126 2130 170
2129 2126 358
2130 2131 162
2131 2134 111
2130 2139 303
2132 2136 117
2134 2136 314
2133 2132 360
2131 2141 302
2134 2140 305
2139 2141 174
2140 2141 177
2141 2149 253
2133 2138 87
2133 2143 694
2145 2144 411
2138 2136 360
2137 2146 124
2138 2148 287
2146 2147 89
2146 2155 229
2147 2154 161
2140 2137 222
2149 2152 97
2145 2148 218
2148 2154 112
2155 2154 109
2156 2155 101
2154 2166 279
2145 2166 384
2155 2169 329
2152 2156 472
2156 2157 192
2161 2177 579
2110 2158 326
2161 2160 1299
2143 2162 301
2161 2162 471
2144 2163 595
2162 2181 968
2165 2180 128
2165 2163 502
2166 2169 160
2157 2170 251
2166 2164 412
2164 2171 164
2170 2171 456
2172 2171 396
2171 2173 236
2173 2183 515
2173 2175 493
2174 2189 386
2179 2177 586
2182 2186 424
2185 2184 507
2186 2184 11
2184 2246 144
2187 2186 535
2173 2189 395
2189 2190 137
2190 2191 277
2189 2193 488
2187 2193 482
2193 2255 318
2193 2191 456
809 817 2201
2104 817 2051
817 816 1514
817 2194 776
2194 2206 587
2110 2197 230
2109 2196 651
2196 2200 863
2194 2109 1562
2201 2206 607
2201 2200 622
819 818 526
2195 2194 1640
2206 2207 708
2207 2211 457
2211 2210 328
2204 2210 1543
2210 2212 617
2110 2214 653
2197 2214 643
2160 2214 168
2160 2215 764
2215 2216 132
2216 2217 217
2218 2224 140
2216 2220 125
2218 2220 274
2221 2222 144
2222 2224 217
2226 2225 444
2226 2227 211
2225 2231 214
2227 2225 203
2219 2233 142
2219 2217 376
2226 2219 466
2218 2233 356
2227 2233 485
2224 2230 359
2224 2235 271
2236 2235 453
2235 2240 260
2230 2228 496
2230 2237 287
2235 2237 369
2240 2238 387
2237 2239 270
2238 2241 40
2239 2243 101
2215 2244 752
2246 2247 290
2246 2248 155
2185 2247 272
2247 2236 218
2247 2249 166
2249 2248 287
2248 2253 421
2221 2236 277
2236 2251 174
2249 2252 233
2252 2260 250
2249 2254 220
2254 2260 246
2255 2253 878
2257 2256 286
2251 2258 251
2258 2240 220
2260 2261 424
2240 2262 313
2262 2294 395
2261 2263 319
2256 2265 584
2265 2266 180
2231 2228 246
2270 2268 341
2272 2270 375
2229 2273 312
2237 2273 514
2231 2274 329
2274 2273 245
2273 2275 192
2239 2275 511
2243 2285 481
2271 2274 237
2274 2278 170
2278 2280 260
2276 2281 198
2271 2279 377
2283 2285 207
2211 2272 1393
2287 2272 890
2272 2289 687
2279 2278 369
2279 2282 325
2289 2282 825
2292 2290 118
2243 2294 373
2286 2285 387
2294 2286 169
2286 2295 803
2286 2284 528
2265 2296 487
2295 2296 520
2296 2297 276
2297 2306 243
2284 2283 645
2292 2284 614
2295 2301 619
2301 2304 188
2302 2304 162
2299 2301 342
2306 2311 448
2305 2304 328
2305 2308 16
2297 2308 597
2308 2311 176
2309 2724 395
2312 1855 244
2312 2313 93
1847 2312 246
2129 2313 379
2312 2318 308
1855 2316 391
2314 1858 134
2139 2151 258
1858 2316 322
2151 2149 197
2318 2319 241
1861 1859 731
2318 1861 299
1861 2324 417
1874 2322 308
2320 2322 144
2321 2326 238
2322 2326 159
1886 2328 404
2321 2323 136
2323 2329 229
2324 2326 274
2326 2327 149
2327 2330 113
2329 2328 19
2319 2150 204
2157 2150 630
2150 2332 536
2335 2334 743
2334 2337 130
2336 2337 195
2340 2339 76
2328 2343 558
2343 2345 61
2339 2336 284
2336 2334 82
2338 2337 455
2344 2346 333
2345 2347 223
2346 2347 454
1950 2348 342
1957 2348 262
2348 2351 244
2350 2353 223
2350 2349 175
2349 2351 162
2350 2354 524
2328 2352 1112
2351 2352 365
1955 2353 475
2353 1963 98
1963 1962 510
1962 2359 609
1963 2356 456
2356 2357 403
2356 2360 483
2352 2361 767
2345 2388 1111
2358 2360 485
2361 2362 118
2360 2363 379
2363 2362 697
2332 2335 519
2174 2335 480
2365 2367 521
2190 2365 313
2337 2367 617
2368 2369 384
2338 2372 439
2372 2371 119
2372 2373 343
2347 2375 467
2375 2373 339
2371 2369 273
2375 2384 484
2190 2376 553
2376 2377 92
2191 2378 319
2377 2378 177
2368 2376 198
2377 2379 729
2379 2540 47
2371 2382 470
2376 2381 662
2382 2381 70
2382 2383 443
2383 2384 232
2383 2542 656
2381 2541 602
2403 2543 306
2386 2388 159
2388 2385 325
2363 2394 237
2395 2396 160
2395 2397 540
2396 2400 286
2396 2399 253
2397 2399 364
2399 2406 239
2385 2384 848
2384 2401 401
2401 2403 32
2402 2401 269
2397 2405 308
2406 2410 245
2408 2410 454
2058 2413 236
2411 2413 201
2056 2421 404
2411 2417 349
2413 2414 147
2058 2419 329
2418 2419 130
2419 2426 292
2417 2416 297
2417 2433 405
2423 2435 354
2420 2431 373
2425 2427 132
2415 2426 467
2427 2426 267
2426 2429 245
2427 2428 308
2428 2429 302
2431 2429 314
2424 2432 586
2364 2435 324
2431 2435 424
2431 2436 245
2364 2436 697
2364 2363 416
2439 2437 764
2428 2440 274
2440 2441 82
2436 2442 467
2442 2446 381
2432 2441 598
2437 2446 387
2446 2447 471
2449 2447 257
2451 2455 295
2450 2452 262
2453 2455 185
2452 2456 338
2453 2459 184
2087 2458 456
2457 2458 98
2456 2458 171
2457 2462 235
2454 2459 221
2459 2460 174
2460 2471 151
2456 2464 254
2458 2461 177
2461 2463 55
2464 2466 121
2460 2466 165
2466 2467 136
2461 2467 395
2095 2462 548
2462 2461 105
2026 2463 1404
2463 2485 737
2469 2482 143
2432 2471 500
2471 2472 127
2478 2449 967
2467 2472 189
2472 2443 38
2463 2443 579
2443 2442 1033
2443 2473 84
2474 2476 106
2469 2485 350
2483 2482 315
2485 2486 132
2483 2486 57
2486 2489 235
2474 2481 420
2485 2488 527
2481 2512 284
2488 2489 706
2394 2439 341
2491 2400 304
2400 2399 301
2400 2493 319
2491 2493 573
2493 2498 354
2493 2497 153
2446 2494 596
2494 2495 318
2495 2501 165
2477 2494 1100
2497 2407 275
2407 2406 206
2497 2499 162
2498 2497 304
2407 2500 249
2499 2500 231
2500 2502 46
2498 2501 215
2501 2504 429
2410 2502 365
2499 2504 432
2477 2525 783
2501 2508 544
2479 2516 543
2488 2512 162
2514 2513 195
2511 2509 503
2525 2526 386
2508 2525 760
2511 2529 883
2529 2530 140
2529 2642 533
2530 2644 325
2530 2531 384
2378 2534 627
2255 2534 692
2534 2535 481
2534 2257 165
2535 2537 161
2535 2536 297
2257 2537 508
2536 2538 109
2538 2539 241
2537 2539 383
2536 2540 320
2542 2541 483
2542 2546 173
2543 2545 159
2549 2548 326
2545 2546 204
2546 2547 207
2538 2547 635
2548 2550 182
2547 2548 48
2551 2550 132
2551 2558 151
2552 2551 176
2552 2560 120
2560 2558 183
2539 2553 163
2553 2555 161
2256 2555 930
2266 2594 178
2267 2266 535
2555 2556 334
2559 2563 173
2550 2562 377
2556 2562 477
2563 2562 148
2564 2563 170
2557 2556 167
2267 2557 562
2557 2601 283
2562 2568 319
2568 2567 145
2569 2567 144
2403 2571 316
2545 2571 267
2571 2572 343
2552 2572 166
2572 2573 155
2402 2574 851
2573 2580 183
2574 2573 224
2574 2581 191
2577 2576 309
2408 2579 768
2578 2579 372
2560 2564 220
2580 2564 148
2581 2580 216
2581 2583 250
2580 2586 342
2577 2581 384
2586 2570 160
2586 2585 332
2579 2587 226
2587 2591 529
2591 2618 275
2592 2589 75
2595 2594 441
2594 2596 262
2296 2599 522
2596 2600 488
2599 2600 183
2565 2601 489
2595 2601 586
2569 2602 496
2602 2603 304
2601 2603 552
2599 2605 441
2605 2606 659
2311 2605 734
2608 2606 575
2600 2609 1172
2609 2608 171
2608 2626 348
2608 2611 443
2586 2614 649
2585 2612 530
2614 2615 559
2614 2623 305
2612 2617 482
2613 2630 179
2619 2630 526
2602 2623 862
2609 2622 507
2622 2627 170
2622 2624 242
2626 2627 149
2627 2802 628
2629 2625 752
2624 2630 698
2630 2629 619
2505 2579 698
2410 2505 784
2505 2504 671
2505 2631 166
2631 2632 47
2633 2632 224
2508 2635 540
2635 2528 49
2635 2633 562
2528 2639 413
2528 2526 1888
2634 2639 406
2632 2637 600
2593 2592 996
2639 2638 257
2638 2637 406
2644 2645 253
2647 2645 647
2642 2647 364
2647 2648 264
2653 2651 752
2651 2654 295
2647 2654 846
2653 2655 187
2654 2655 500
2648 3290 1717
2592 2621 626
2621 2620 333
2621 2656 391
2656 2641 830
2641 2657 458
2653 2657 636
2657 2658 141
2658 2659 155
2656 2660 696
2621 2660 659
2659 2662 280
2655 2664 311
2665 2664 262
2664 2667 799
2659 2669 683
2667 2669 467
790 789 3589
789 2674 1092
2674 2675 655
2674 2680 5831
797 2678 5259
815 2677 312
818 2677 1575
2678 2677 4821
2697 2696 433
2682 2681 2106
2681 2683 1504
2212 2686 572
2287 2685 250
2687 2691 20
2691 2690 1017
2694 2696 609
2690 2698 306
2698 2701 437
2693 2700 826
2700 2701 181
2700 2702 837
2287 2688 593
2289 2293 92
2293 2290 694
2292 2705 451
2293 2705 655
2705 2712 281
2293 2706 782
2706 2710 927
2712 2710 750
2711 2739 220
2719 2717 307
2299 2720 737
2712 2720 566
2720 2727 750
2720 2721 372
2722 2726 455
2305 2721 689
2722 2723 560
2724 2725 332
2726 2727 439
2727 2719 300
2719 2728 586
2726 2728 338
2729 2732 475
2726 2730 426
2723 2733 758
2730 2732 363
2730 2733 420
2732 2734 513
2709 2704 692
2704 2735 400
2736 2737 233
2738 2737 207
2743 2750 142
2704 2702 1315
2746 2745 207
2737 2745 1141
2729 2747 410
2740 2749 753
2749 2750 242
2749 2751 360
2748 2751 320
2750 2746 460
2746 2752 337
2751 2752 596
2696 2753 581
2690 2753 2424
2754 2753 554
2754 2756 314
2681 2753 2027
2755 2754 1341
2701 2755 1418
2682 2758 3085
2758 2764 1710
2759 2761 522
2762 2761 702
2765 2769 683
2766 2769 516
2745 2768 982
2768 2772 148
2769 2770 240
2763 2771 658
2771 2782 324
2771 2770 602
2770 2772 785
2752 2776 616
2776 2778 140
2776 2775 398
2768 2778 413
2775 2779 224
2781 2777 1033
2777 2775 1170
2784 2786 154
2786 2896 852
2778 2789 1669
2789 2787 206
2787 2786 371
2789 2788 445
2788 2791 442
2605 2725 1078
2793 2803 154
2725 2796 694
2793 2796 1626
2796 2798 292
2799 2798 466
2799 2795 634
2795 2814 180
2611 2802 717
2802 2803 228
2803 2814 339
2806 2804 365
2806 2812 341
2629 2807 236
2806 2807 490
2807 2811 419
2810 2811 405
2812 2815 677
2815 2817 558
2812 2811 461
2811 2816 341
2816 2830 627
2801 2818 1123
2817 2801 862
2819 2821 601
2823 2822 557
2827 2826 779
2826 2831 333
2830 2827 586
2816 2844 951
2819 2831 485
2831 2875 680
2830 2876 1168
2850 2876 683
2813 2810 438
2834 2836 646
2833 2832 1097
2836 2833 1030
2833 2837 777
2669 2672 711
2672 2840 98
2836 2840 583
2672 2671 465
2671 2841 703
2841 3329 582
2840 2843 839
2845 2844 616
2837 2846 827
2844 2848 840
2847 2848 520
2848 2850 567
2850 2883 216
2843 2858 552
2843 2855 445
2856 2862 147
2863 2862 1424
2864 2886 275
2862 2866 969
2866 2886 391
2823 2868 189
2823 2869 239
2777 2868 719
2868 2869 203
2825 2790 579
2869 2790 471
2790 2870 640
2790 2788 3093
2872 2874 305
2870 2874 581
2871 2870 757
2878 2882 1059
2870 2881 1011
2879 2881 813
2881 2882 802
2857 2884 679
2887 2890 387
2866 2888 611
2887 2886 1849
2893 2891 279
2888 2894 2069
2893 2933 781
2887 2893 1726
2895 2933 500
2682 2761 2674
2896 2897 421
2787 2902 1632
2899 2901 270
2901 2902 1122
2896 2903 3007
2903 2904 599
2905 2906 278
2905 2904 206
2902 2908 635
2905 2908 930
2908 2909 499
2909 2910 636
2910 2929 1349
2910 2911 567
2903 2917 2159
2904 2920 1114
2909 2920 903
2920 2921 216
2911 2918 514
2921 2922 933
2911 2922 930
2922 2923 466
2917 2916 2203
2917 2950 1616
2921 2950 2822
2874 2924 1667
2901 2924 2584
2924 2927 596
2927 2925 1003
2925 2929 1098
2929 2930 764
2882 2931 2992
2895 3350 859
2932 2934 1297
2935 2937 159
2937 2938 781
2934 2939 674
